Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NERV,Minerva Neurosciences Inc Common Stock,$6.15,-0.10,-1.60%,34245697.00,United States,2014,15172,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$65.00,1.01,1.578%,21574266415.00,United States,2019,2797201,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.61,0.00,0.00%,0.00,,2022,13,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$11.86,-0.03,-0.252%,458389000.00,Monaco,2013,768352,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$400.95,1.15,0.288%,3859528261.00,United States,,34306,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$1.96,-0.01,-0.508%,308119524.00,,2021,157132,,
NEWR,New Relic Inc. Common Stock,$67.39,0.74,1.11%,4731334372.00,United States,2014,632407,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$16.51,-0.52,-3.053%,406288498.00,United States,,230123,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.665,0.00,0.00%,606971884.00,United States,,27,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.82,-0.38,-1.57%,586177590.00,United States,,317,Finance,Major Banks
NEX,NexTier Oilfield Solutions Inc. Common Stock,$8.60,-0.24,-2.715%,1982283970.00,United States,2017,3227381,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$4.84,0.00,0.00%,641004760.00,,2017,246012,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.3242,0.0632,24.215%,8454634.00,United States,2021,2399491,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$7.78,-0.48,-5.811%,1171408327.00,United States,2015,1796657,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.02,-0.15,-1.343%,512762440.00,United States,2007,172910,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$28.175,-0.745,-2.576%,5776724617.00,United States,2019,1291116,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$50.78,-0.62,-1.206%,4661806917.00,United States,,530752,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$4.70,0.00,0.00%,824274372.00,,2021,218729,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.94,0.08,0.675%,0.00,United States,2005,370575,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$422.48,-1.97,-0.464%,187807940217.00,United States,2002,4869529,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,,2022,111421,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$0.721,0.0357,5.209%,8727417.00,United States,2023,851258,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,,2021,6,Finance,Blank Checks
NG,Novagold Resources Inc.,$4.70,-0.08,-1.674%,1569718587.00,Canada,2003,1201813,,
NGD,New Gold Inc.,$1.05,0.00,0.00%,716941050.00,Canada,,2060544,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$67.06,-0.74,-1.091%,52714144704.00,United Kingdom,,199529,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.94,-0.11,-2.716%,519793731.00,United States,2011,632779,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.82,0.0644,0.271%,,United States,,4007,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.237,-0.208,-0.887%,,United States,,2208,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$3.32,0.03,0.912%,273431578.00,United States,2019,269098,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$27.08,-0.15,-0.551%,924511200.00,Israel,2020,160858,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.76,-0.13,-1.314%,122015587.00,United States,2002,36570,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.95,0.16,1.357%,271677239.00,United States,2012,23723,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$52.60,-0.32,-0.605%,1911020068.00,,2016,365433,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$60.26,0.26,0.433%,923209895.00,United States,1986,49607,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$52.29,-0.72,-1.358%,2268797319.00,United States,,154405,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.61,0.01,0.132%,0.00,United States,,151657,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.10,0.14,2.823%,58754239.00,United States,,7732,Consumer Discretionary,Consumer Specialties
NHWK,NightHawk Biosciences Inc. Common Stock,$0.6709,0.0009,0.134%,17476414.00,United States,2022,61547,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$27.15,-0.35,-1.273%,11214666396.00,United States,,2173903,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.05,0.12,0.481%,,United States,,29529,,
NIC,Nicolet Bankshares Inc. Common Stock,$68.12,-2.32,-3.294%,1002495882.00,United States,2022,52767,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$210.41,1.20,0.574%,13389438456.00,Israel,,260883,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$5.25,0.0694,1.34%,66675000.00,United States,,904,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.36,-0.01,-0.049%,564154527.00,United States,2007,92194,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.90,-0.02,-0.224%,0.00,United States,1992,29145,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$100.75,-0.20,-0.198%,41616119314.00,United States,2021,18386,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$3.29,-0.22,-6.268%,114218170.00,United States,2018,695539,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$8.92,-0.15,-1.654%,15334422666.00,,2018,28744206,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.62,-0.02,-3.125%,0.00,United States,,22462,Basic Materials,Metal Mining
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.765,0.0303,0.238%,0.00,,2013,576786,Finance,Finance/Investors Services
NIR,Near Intelligence Inc. Common Stock,$1.71,0.00,0.00%,85937625.00,United States,2021,106832,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.175,0.015,9.375%,8794786.00,United States,2021,363,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.88,-0.25,-6.053%,15558800.00,China,2016,9266,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$4.04,-0.04,-0.98%,311608355.00,China,2018,399218,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$47.21,-0.69,-1.441%,4577691968.00,United States,,549461,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$110.46,0.48,0.436%,171275187102.00,United States,,6002847,Consumer Discretionary,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$1.38,-0.06,-4.167%,957845877.00,United States,2018,40732897,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$33.27,-0.43,-1.276%,195949886.00,United States,,44130,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.55,0.0231,4.384%,104079336.00,United States,,5203859,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$4.57,-0.04,-0.868%,223632621.00,United States,2020,243744,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.20,0.05,0.448%,0.00,United States,2002,39285,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.60,-0.11,-1.926%,273368110.00,United States,,11428,Industrials,Major Chemicals
NLS,Nautilus Inc. Common Stock,$1.15,-0.10,-8.00%,36783921.00,United States,,171085,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.03,0.00,0.00%,33402900.00,Switzerland,2021,27693,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.09,-0.0145,-13.876%,2918600.00,Switzerland,2021,14876,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.7601,-0.0156,-2.011%,32553826.00,Canada,2014,49739,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$20.44,-0.16,-0.777%,10094926373.00,United States,,3036346,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.95,0.00,0.00%,,United States,,46542,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.18,0.19,0.792%,,United States,,27798,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.335,0.115,0.495%,,United States,,30290,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.69,-0.02,-1.17%,38605410.00,Monaco,,8371,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$21.00,0.00,0.00%,,Monaco,,638,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$20.51,0.00,0.00%,,Monaco,,716,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.52,-0.10,-0.861%,0.00,,2021,42933,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.99,-0.10,-0.902%,601938499.00,,2019,138430,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.08,-0.20,-1.629%,1219319274.00,United States,,471121,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$3.15,-0.06,-1.869%,191847285.00,,,39263,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.45,-0.03,-0.316%,0.00,United States,1988,11251,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$24.82,-0.42,-1.664%,2067007366.00,United States,2013,489658,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$77.51,0.00,0.00%,,United States,,1,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$80.00,-0.0002,0.00%,,United States,,10,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.39,-0.09,-1.389%,0.00,,2013,60853,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$21.02,0.20,0.961%,634383600.00,Greece,2007,36629,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.92,0.00,0.00%,11829791727.00,Japan,,366596,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$0.6832,0.053,8.41%,19744071.00,United Kingdom,,23455,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$6.06,-0.06,-0.98%,1057491446.00,United States,2017,771778,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.079,-0.061,-0.548%,0.00,United States,2014,3568,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.33,-0.029,-0.28%,0.00,United States,,6995,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.0776,-0.0724,-6.296%,18924570.00,United States,,76110,Health Care,Medical/Dental Instruments
NMTR,9 Meters Biopharma Inc. Common Stock,$0.6721,-0.0199,-2.876%,9718358.00,United States,2018,40680,Health Care,Biotechnology: Pharmaceutical Preparations
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.66,-0.06,-0.56%,0.00,United States,2003,209202,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$2.88,0.12,4.348%,310228741.00,United States,,183173,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.7514,0.0114,1.541%,80939540.00,United States,,1465,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.18,-0.04,-1.802%,99525075.00,United States,1994,61500,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.30,-0.03,-1.288%,594720538.00,Israel,,1339880,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$97.72,-0.71,-0.721%,3643889093.00,United States,2003,41416,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$41.66,-0.11,-0.263%,7585752752.00,United States,,1132121,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$17.03,-0.56,-3.184%,939204500.00,Israel,2020,944169,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.12,0.02,1.818%,13065920.00,United States,,11667,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.39,-0.01,-0.119%,0.00,United States,1988,17837,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$20.07,-0.09,-0.446%,530144635.00,Canada,2006,32056,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited,$14.85,-0.17,-1.132%,948783578.00,China,2010,40966,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$458.06,-4.41,-0.954%,69560737377.00,United States,,454380,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$14.21,-0.13,-0.907%,298799368.00,United States,2017,22083,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$32.35,-1.06,-3.173%,2761516439.00,United States,2022,1383274,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$1.35,0.08,6.299%,14967720.00,United States,2021,146637,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0141,0.0021,17.50%,0.00,United States,2021,5816,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.07,-0.05,-1.214%,22923451134.00,Finland,1994,14464318,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.80,-0.1001,-1.011%,0.00,United States,1993,18947,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.56,0.09,0.515%,3029978000.00,,2016,552392,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$3.19,0.00,0.00%,427282831.00,United States,2022,1601674,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$5.16,0.30,6.173%,132921481.00,United States,,481242,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$15.40,-0.25,-1.597%,6063364615.00,United States,,3835897,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$18.39,-0.23,-1.235%,2138575049.00,United States,2019,2732097,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$0.52,-0.0271,-4.953%,14567993.00,United States,2016,442366,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$175.42,1.62,0.932%,6281015896.00,United States,,174463,Miscellaneous,Industrial Machinery/Components
NOVVR,Nova Vision Acquisition Corp. Rights,$0.2106,0.0486,30.00%,0.00,Hong Kong,2021,23463,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0121,0.0061,101.667%,0.00,Hong Kong,2021,300,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$549.87,3.07,0.561%,224017038000.00,United States,2012,1238048,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.48,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.095,0.00,0.00%,0.00,United States,2021,300,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$4.25,-0.13,-2.968%,107972789.00,United States,2021,8755,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.96,-0.02,-0.20%,0.00,,2021,28112,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.38,0.03,0.195%,0.00,,2021,103715,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$74.51,-2.33,-3.032%,527286929.00,United States,,20388,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$126.65,0.03,0.024%,2644214278.00,United States,,168319,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.74,0.00,0.00%,0.00,United States,1993,4912,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$12.34,0.26,2.152%,0.00,,2021,378312,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.0914,0.0114,0.103%,0.00,United States,1991,39327,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$4.81,0.03,0.628%,409253655.00,United States,,517171,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.45,0.05,0.481%,0.00,United States,2021,704,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.05,-0.0409,-44.994%,0.00,United States,2021,19762,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.3913,0.0003,0.077%,10659671.00,United States,2016,153866,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$44.03,-0.83,-1.85%,1083570154.00,United States,,25296,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.45,0.03,0.288%,801763574.00,United States,2021,267313,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$4.13,0.13,3.25%,690789524.00,United States,2020,759795,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.24,-0.12,-0.836%,244703449.00,,2020,20262,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$20.00,0.00,0.00%,,,,297,,
NRG,NRG Energy Inc. Common Stock,$34.92,1.04,3.07%,8039714500.00,United States,,9328068,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.42,-0.12,-4.724%,343418461.00,,2021,775645,Miscellaneous,Industrial Machinery/Components
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.22,-0.20,-1.297%,680440540.00,,2019,61733,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$39.86,-0.83,-2.04%,225202662.00,United States,,32900,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$10.19,0.18,1.798%,483468157.00,United States,2020,204344,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.29,0.01,0.097%,0.00,United States,2002,92380,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$2.85,-0.03,-1.042%,0.00,United States,2003,118212,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$50.25,0.6594,1.33%,634890761.00,United States,2002,6655,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.60,-0.0201,-1.241%,18864000.00,Israel,2021,124240,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2775,-0.047,-14.484%,3269495.00,Israel,2021,800,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$12.86,-0.20,-1.531%,118190987.00,United States,,31826,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.21,0.09,0.373%,0.00,United States,2019,7180,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.52,0.02,4.00%,36561021.00,United States,2017,268311,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.25,-0.025,-9.091%,17577414.00,United States,2017,100,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$17.14,0.01,0.058%,1900906592.00,United States,,263515,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.16,0.00,0.00%,,United States,,3902,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$23.80,-0.03,-0.126%,,United States,,29655,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.12,-0.1322,-0.524%,,United States,,21504,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$34.47,-0.45,-1.289%,3043820542.00,,2015,870930,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.05,-0.13,-0.586%,,,,18934,,
NSC,Norfolk Southern Corporation Common Stock,$220.11,-0.68,-0.308%,50105752796.00,United States,,624042,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$143.49,-0.12,-0.084%,4772820054.00,United States,1995,183120,Consumer Discretionary,Catalog/Specialty Distribution
NSL,Nuveen Senior Income Fund Common Stock,$4.54,0.01,0.221%,0.00,United States,1999,179756,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$121.91,1.58,1.313%,4658797965.00,United States,,279890,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.3119,0.1219,5.566%,19319147.00,Israel,,123109,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$26.13,-0.09,-0.343%,0.00,United States,,20706,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$36.20,-0.10,-0.275%,1330993636.00,United States,,330018,Telecommunications,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.1501,-0.0499,-0.489%,122549435.00,,2021,1231,Finance,Investment Bankers/Brokers/Service
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.40,-0.038,-0.364%,0.00,,2021,3692,Finance,Blank Checks
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.30,0.00,0.00%,0.00,,2021,133,Finance,Blank Checks
NSTG,NanoString Technologies Inc. Common Stock,$4.05,-0.32,-7.323%,191701692.00,United States,2013,1494568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$9.00,-0.14,-1.532%,48140118.00,United States,2022,339,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.4632,-0.7868,-7.676%,25556630.00,United States,,25300,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$73.37,0.72,0.991%,15694188646.00,United States,1995,1595693,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$26.65,-0.42,-1.552%,1330101500.00,Bermuda,2016,137082,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$7.24,0.05,0.695%,4971124152.00,,2020,1255995,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$29.96,0.16,0.537%,2126029070.00,United States,1999,275860,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$94.48,-0.50,-0.526%,60913591451.00,China,,1004673,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$32.62,-0.45,-1.361%,0.00,,2010,8754,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$14.44,0.08,0.557%,419565507.00,United States,2003,355320,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$10.815,-0.285,-2.568%,101297162.00,United States,,340660,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.21,-0.06,-2.643%,52598022.00,United States,,9237,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$41.98,0.13,0.311%,3700158256.00,United States,2016,903704,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$27.96,-0.43,-1.515%,6591831873.00,United States,2016,1426967,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$59.70,-0.90,-1.485%,29615619173.00,,2018,1770269,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$53.03,0.35,0.664%,6061418515.00,United States,2015,797279,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$2.4858,0.0558,2.296%,19471644.00,United States,,12401,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.24,-0.10,-7.463%,9713106.00,United States,,46222,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$71.75,-1.20,-1.645%,14948563469.00,United States,,3791280,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.64,-0.11,-0.53%,4300186063.00,United States,,16807,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$17.75,-0.21,-1.169%,1080308772.00,United States,2020,464489,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.16,-0.04,-1.818%,24405864.00,United States,,8114,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$7.49,0.79,11.791%,82499421.00,Italy,1993,1118,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.49,-0.22,-2.853%,26964000000.00,Cayman Islands,2021,27952408,Finance,Finance: Consumer Services
